Historical Prices - O.R.T. - 01086230
From 31/05/2012 To 31/05/2017, Frequency: Daily

Date,Adjusted Closing Price,Closing Price (0.01 NIS),Change(%),Opening  Price,Base Price,High,Low,Capital Listed for Trading,Market Cap (NIS thousands),Turnover (NIS),Volume,Trans.,* Ex Type,Ex Coefficient,Index Adjusted No. of Shares (IANS),Index Adjusted Free Float Rate
12/12/2012,2229.2282,2600.0000,0.12,2597.0000,2597.0000,2600.0000,2600.0000,5704988,148330,14326,551,5,,,5704988.00,
11/12/2012,2226.6600,2597.0000,0.27,2590.0000,2590.0000,2620.0000,2590.0000,5704988,148159,37342,1438,14,,,5704988.00,
10/12/2012,2220.6677,2590.0000,1.89,2542.0000,2542.0000,2600.0000,2542.0000,5704988,147759,12744,492,4,,,5704988.00,
09/12/2012,2179.4980,2542.0000,0.95,2518.0000,2518.0000,2542.0000,2542.0000,5704988,145021,6482,255,6,,,5704988.00,
06/12/2012,2158.9231,2518.0000,-0.16,2522.0000,2522.0000,2522.0000,2507.0000,5704988,143652,21582,857,9,,,5704988.00,
05/12/2012,2162.3572,2522.0000,1.61,2482.0000,2482.0000,2530.0000,2482.0000,5704988,143880,34314,1361,11,,,5704988.00,
04/12/2012,2128.0557,2482.0000,-0.40,2492.0000,2492.0000,2500.0000,2451.0000,5704988,141598,32493,1309,8,,,5704988.00,
03/12/2012,2136.6261,2492.0000,0.48,2480.0000,2480.0000,2543.0000,2479.0000,5704988,142168,63327,2546,12,,,5704988.00,
02/12/2012,2126.3337,2480.0000,2.39,2422.0000,2422.0000,2528.0000,2480.0000,5704988,141484,1004239,40478,7,,,5704988.00,
29/11/2012,2076.6134,2422.0000,0.29,2415.0000,2415.0000,2428.0000,2415.0000,5704988,138175,52659,2174,10,,,5704988.00,
28/11/2012,2070.6012,2415.0000,-0.21,2420.0000,2420.0000,2420.0000,2410.0000,5704988,137775,45735,1894,6,,,5704988.00,
27/11/2012,2074.9013,2420.0000,0.92,2398.0000,2398.0000,2420.0000,2420.0000,5704988,138061,19021,786,7,,,5704988.00,
26/11/2012,2056.0286,2398.0000,0.21,2400.0000,2393.0000,2400.0000,2394.0000,5704988,136806,47970,2000,5,,,5704988.00,
25/11/2012,2051.7483,2393.0000,0.97,2370.0000,2370.0000,2394.0000,2390.0000,5704988,136520,8804,368,7,,,5704988.00,
22/11/2012,2032.0295,2370.0000,3.40,2292.0000,2292.0000,2371.0000,2369.0000,5704988,135208,10499,443,5,,,5704988.00,
21/11/2012,1965.1485,2292.0000,0.00,2292.0000,2292.0000,2292.0000,2292.0000,5704988,130758,458,20,2,,,5704988.00,
20/11/2012,1965.1485,2292.0000,-0.09,2294.0000,2294.0000,2294.0000,2237.0000,5704988,130758,25927,1131,4,,,5704988.00,
19/11/2012,1966.8805,2294.0000,0.04,2293.0000,2293.0000,2300.0000,2293.0000,5704988,130872,31356,1367,3,,,5704988.00,
18/11/2012,1966.0046,2293.0000,-2.63,2355.0000,2355.0000,2356.0000,2271.0000,5704988,130815,4471,195,7,,,5704988.00,
15/11/2012,2019.1689,2355.0000,-1.75,2397.0000,2397.0000,2355.0000,2355.0000,5704988,134352,3062,130,1,,,5704988.00,
14/11/2012,2055.1825,2397.0000,-0.13,2400.0000,2400.0000,2399.0000,2390.0000,5704988,136749,9515,397,6,,,5704988.00,
13/11/2012,2057.7506,2400.0000,0.00,2400.0000,2400.0000,0.0000,0.0000,5704988,136920,0,0,0,,,5704988.00,
12/11/2012,2057.7506,2400.0000,2.30,2346.0000,2346.0000,2400.0000,2400.0000,5704988,136920,2400,100,3,,,5704988.00,
11/11/2012,2011.4546,2346.0000,0.04,2345.0000,2345.0000,2346.0000,2346.0000,5704988,133839,11261,480,4,,,5704988.00,
08/11/2012,2010.5886,2345.0000,1.03,2321.0000,2321.0000,2371.0000,2371.0000,5704988,133782,1020,43,4,,,5704988.00,
07/11/2012,1990.0136,2321.0000,-0.47,2332.0000,2332.0000,2382.0000,2280.0000,5704988,132413,25371,1093,11,,,5704988.00,
06/11/2012,1999.4401,2332.0000,0.26,2326.0000,2326.0000,2339.0000,2330.0000,5704988,133040,2868,123,4,,,5704988.00,
05/11/2012,1994.3038,2326.0000,1.93,2282.0000,2282.0000,2358.0000,2309.0000,5704988,132698,77750,3353,11,,,5704988.00,
04/11/2012,1956.5881,2282.0000,-0.78,2300.0000,2300.0000,2310.0000,2281.0000,5704988,130188,46775,2050,4,,,5704988.00,
01/11/2012,1972.0068,2300.0000,2.18,2251.0000,2251.0000,2321.0000,2286.0000,5704988,131215,3059,133,7,,,5704988.00,
31/10/2012,1930.0010,2251.0000,0.04,2250.0000,2250.0000,2286.0000,2250.0000,5704988,128419,143776,6369,8,,,5704988.00,
30/10/2012,1929.1449,2250.0000,-0.66,2265.0000,2265.0000,2252.0000,2151.0000,5704988,128362,165138,7358,21,,,5704988.00,
29/10/2012,1942.0154,2265.0000,0.00,2265.0000,2265.0000,2265.0000,2265.0000,5704988,129218,226,10,3,,,5704988.00,
28/10/2012,1942.0154,2265.0000,0.04,2264.0000,2264.0000,2300.0000,2264.0000,5704988,129218,102254,4515,9,,,5704988.00,
25/10/2012,1941.1395,2264.0000,-0.40,2273.0000,2273.0000,2266.0000,2261.0000,5704988,129161,34911,1542,6,,,5704988.00,
24/10/2012,1948.8538,2273.0000,-2.95,2342.0000,2342.0000,2273.0000,2273.0000,5704988,129674,3728,164,4,,,5704988.00,
23/10/2012,2008.0503,2342.0000,-0.72,2359.0000,2359.0000,2320.0000,2320.0000,5704988,133611,951,41,4,,,5704988.00,
22/10/2012,2022.6030,2359.0000,0.00,2359.0000,2359.0000,2359.0000,2359.0000,5704988,134581,1557,66,2,,,5704988.00,
21/10/2012,2022.6030,2359.0000,-3.36,2441.0000,2441.0000,2398.0000,2310.0000,5704988,134581,74672,3165,17,,,5704988.00,
18/10/2012,2092.8982,2441.0000,-0.49,2453.0000,2453.0000,2441.0000,2441.0000,5704988,139259,7323,300,4,,,5704988.00,
17/10/2012,2103.1906,2453.0000,2.94,2383.0000,2383.0000,2587.0000,2386.0000,5704988,139943,12708,518,9,,,5704988.00,
16/10/2012,2043.1779,2383.0000,2.94,2315.0000,2315.0000,2400.0000,2349.0000,5704988,135950,4051,170,5,,,5704988.00,
15/10/2012,1984.8575,2315.0000,4.80,2209.0000,2209.0000,2349.0000,2231.0000,5704988,132070,330358,14676,27,,,5704988.00,
14/10/2012,1893.9774,2209.0000,1.33,2180.0000,2180.0000,2210.0000,2154.0000,5704988,126023,22358,1012,4,,,5704988.00,
11/10/2012,1869.1223,2180.0000,-0.32,2187.0000,2187.0000,2181.0000,2166.0000,5704988,124369,70256,3223,8,,,5704988.00,
10/10/2012,1875.1246,2187.0000,-0.05,2154.0000,2188.0000,2188.0000,2154.0000,5704988,124768,65093,2977,8,,,5704988.00,
09/10/2012,1875.9707,2188.0000,-2.02,2233.0000,2233.0000,2233.0000,2154.0000,5704988,124825,45562,2081,14,,,5704988.00,
04/10/2012,1914.5723,2233.0000,0.54,2221.0000,2221.0000,2290.0000,2163.0000,5704988,127392,4042,181,4,,,5704988.00,
03/10/2012,1904.2798,2221.0000,0.00,2221.0000,2221.0000,2221.0000,2221.0000,5704988,126708,71605,3224,10,,,5704988.00,
02/10/2012,1904.2798,2221.0000,2.78,2161.0000,2161.0000,2242.0000,2161.0000,5704988,126708,134599,6066,12,,,5704988.00,
27/09/2012,1852.8177,2161.0000,-0.78,2178.0000,2178.0000,2141.0000,2141.0000,5704988,123285,899,42,2,,,5704988.00,
24/09/2012,1867.4102,2178.0000,1.11,2154.0000,2154.0000,2200.0000,2170.0000,5704988,124255,7232,332,5,,,5704988.00,
23/09/2012,1846.8253,2154.0000,0.00,2154.0000,2154.0000,2154.0000,2154.0000,5704988,122885,517,24,3,,,5704988.00,
20/09/2012,1846.8253,2154.0000,0.00,2154.0000,2154.0000,2154.0000,2154.0000,5704988,122885,517,24,4,EX D,0.98401,5704988.00,
19/09/2012,1846.8253,2189.0000,-0.73,2205.0000,2205.0000,2205.0000,2131.0000,5704988,124882,37805,1727,13,,,5704988.00,
13/09/2012,1860.3329,2205.0000,0.00,2205.0000,2205.0000,2205.0000,2200.0000,5704988,125795,72605,3295,7,,,5704988.00,
12/09/2012,1860.3329,2205.0000,-3.20,2278.0000,2278.0000,2212.0000,2202.0000,5704988,125795,13648,619,8,,,5704988.00,
11/09/2012,1921.9283,2278.0000,-0.78,2296.0000,2296.0000,2296.0000,2260.0000,5704988,129960,7973,350,5,,,5704988.00,
10/09/2012,1937.1181,2296.0000,-0.99,2319.0000,2319.0000,2296.0000,2296.0000,5704988,130987,29550,1287,2,,,5704988.00,
09/09/2012,1956.5085,2319.0000,-0.56,2332.0000,2332.0000,2332.0000,2280.0000,5704988,132299,8976,387,4,,,5704988.00,
06/09/2012,1967.4778,2332.0000,0.00,2332.0000,2332.0000,2332.0000,2332.0000,5704988,133040,23,1,1,,,5704988.00,
05/09/2012,1967.4778,2332.0000,-2.75,2398.0000,2398.0000,2332.0000,2332.0000,5704988,133040,2915,125,1,,,5704988.00,
04/09/2012,2023.1704,2398.0000,0.00,2398.0000,2398.0000,2398.0000,2398.0000,5704988,136806,120,5,1,,,5704988.00,
03/09/2012,2023.1704,2398.0000,0.00,2398.0000,2398.0000,2398.0000,2398.0000,5704988,136806,192,8,2,,,5704988.00,
02/09/2012,2023.1704,2398.0000,0.00,2398.0000,2398.0000,2398.0000,2398.0000,5704988,136806,96,4,1,,,5704988.00,
30/08/2012,2023.1704,2398.0000,0.88,2399.0000,2377.0000,2399.0000,2398.0000,5704988,136806,2974,124,4,,,5704988.00,
29/08/2012,2005.4423,2377.0000,2.55,2318.0000,2318.0000,2395.0000,2333.0000,5704988,135608,11314,476,5,,,5704988.00,
28/08/2012,1955.6823,2318.0000,0.74,2301.0000,2301.0000,2323.0000,2264.0000,5704988,132242,6931,299,5,,,5704988.00,
27/08/2012,1941.3286,2301.0000,-3.24,2378.0000,2378.0000,2301.0000,2301.0000,5704988,131272,4947,215,7,,,5704988.00,
26/08/2012,2006.2884,2378.0000,-1.86,2382.0000,2423.0000,2382.0000,2314.0000,5704988,135665,28731,1208,17,,,5704988.00,
23/08/2012,2044.2530,2423.0000,-1.30,2426.0000,2455.0000,2426.0000,2400.0000,5704988,138232,32959,1360,12,,,5704988.00,
22/08/2012,2071.2482,2455.0000,-1.41,2490.0000,2490.0000,2550.0000,2455.0000,5704988,140057,1109071,45172,5,,,5704988.00,
21/08/2012,2100.7817,2490.0000,-0.40,2500.0000,2500.0000,2500.0000,2455.0000,5704988,142054,842,34,4,,,5704988.00,
20/08/2012,2109.2227,2500.0000,0.00,2500.0000,2500.0000,0.0000,0.0000,5704988,142625,0,0,0,,,5704988.00,
19/08/2012,2109.2227,2500.0000,0.00,2500.0000,2500.0000,2500.0000,2500.0000,5704988,142625,25,1,1,,,5704988.00,
16/08/2012,2109.2227,2500.0000,-1.34,2534.0000,2534.0000,2570.0000,2500.0000,5704988,142625,573116,22879,20,,,5704988.00,
15/08/2012,2137.9002,2534.0000,-2.50,2599.0000,2599.0000,2575.0000,2500.0000,5704988,144564,39660,1565,8,,,5704988.00,
14/08/2012,2192.7368,2599.0000,1.72,2555.0000,2555.0000,2599.0000,2597.0000,5704988,148273,361071,13894,10,,,5704988.00,
13/08/2012,2155.6283,2555.0000,-1.73,2600.0000,2600.0000,2520.0000,2520.0000,5704988,145762,1109,44,2,,,5704988.00,
12/08/2012,2193.5928,2600.0000,0.00,2600.0000,2600.0000,2600.0000,2600.0000,5704988,148330,312,12,2,,,5704988.00,
09/08/2012,2193.5928,2600.0000,0.00,2600.0000,2600.0000,0.0000,0.0000,5704988,148330,0,0,0,,,5704988.00,
08/08/2012,2193.5928,2600.0000,0.81,2579.0000,2579.0000,2630.0000,2579.0000,5704988,148330,33282,1280,10,,,5704988.00,
07/08/2012,2175.8648,2579.0000,0.00,2579.0000,2579.0000,2579.0000,2579.0000,5704988,147132,8433,327,2,,,5704988.00,
06/08/2012,2175.8648,2579.0000,0.00,2579.0000,2579.0000,2590.0000,2553.0000,5704988,147132,16968,658,6,,,5704988.00,
05/08/2012,2175.8648,2579.0000,0.00,2579.0000,2579.0000,2579.0000,2579.0000,5704988,147132,1960,76,3,,,5704988.00,
02/08/2012,2175.8648,2579.0000,0.78,2533.0000,2559.0000,2589.0000,2533.0000,5704988,147132,3430,133,4,,,5704988.00,
01/08/2012,2158.9927,2559.0000,0.00,2559.0000,2559.0000,2568.0000,2459.0000,5704988,145991,14946,584,12,,,5704988.00,
31/07/2012,2158.9927,2559.0000,-0.20,2564.0000,2564.0000,2559.0000,2559.0000,5704988,145991,4171,163,7,,,5704988.00,
30/07/2012,2163.2033,2564.0000,2.44,2503.0000,2503.0000,2585.0000,2500.0000,5704988,146276,37024,1444,15,,,5704988.00,
26/07/2012,2111.7511,2503.0000,0.64,2487.0000,2487.0000,2590.0000,2475.0000,5704988,142796,27630,1104,12,,,5704988.00,
25/07/2012,2098.2435,2487.0000,1.39,2453.0000,2453.0000,2547.0000,2480.0000,5704988,141883,47525,1911,10,,,5704988.00,
24/07/2012,2069.5760,2453.0000,-1.01,2451.0000,2478.0000,2454.0000,2451.0000,5704988,139943,6255,255,7,,,5704988.00,
23/07/2012,2090.6585,2478.0000,-2.86,2551.0000,2551.0000,2551.0000,2470.0000,5704988,141370,1566990,63363,16,,,5704988.00,
22/07/2012,2152.2340,2551.0000,-1.73,2596.0000,2596.0000,2567.0000,2508.0000,5704988,145534,112259,4400,5,,,5704988.00,
19/07/2012,2190.1886,2596.0000,1.76,2551.0000,2551.0000,2649.0000,2526.0000,5704988,148101,6386,246,9,,,5704988.00,
18/07/2012,2152.2340,2551.0000,0.16,2547.0000,2547.0000,2551.0000,2551.0000,5704988,145534,2653,104,2,,,5704988.00,
17/07/2012,2148.8795,2547.0000,0.83,2526.0000,2526.0000,2551.0000,2526.0000,5704988,145306,12430,488,6,,,5704988.00,
16/07/2012,2131.1414,2526.0000,-2.32,2586.0000,2586.0000,2558.0000,2513.0000,5704988,144108,7148,283,7,,,5704988.00,
15/07/2012,2181.7675,2586.0000,-1.45,2624.0000,2624.0000,2550.0000,2550.0000,5704988,147531,1071,42,3,,,5704988.00,
12/07/2012,2213.8492,2624.0000,0.96,2599.0000,2599.0000,2660.0000,2570.0000,5704988,149699,26605,1014,11,,,5704988.00,
11/07/2012,2192.7368,2599.0000,-0.19,2604.0000,2604.0000,2604.0000,2487.0000,5704988,148273,36701,1412,13,,,5704988.00,
10/07/2012,2196.9573,2604.0000,-1.74,2650.0000,2650.0000,2600.0000,2600.0000,5704988,148558,1950,75,3,,,5704988.00,
09/07/2012,2235.7679,2650.0000,1.22,2618.0000,2618.0000,2650.0000,2650.0000,5704988,151182,3472,131,5,,,5704988.00,
08/07/2012,2208.7727,2618.0000,0.00,2618.0000,2618.0000,2618.0000,2618.0000,5704988,149357,550,21,2,,,5704988.00,
05/07/2012,2208.7727,2618.0000,0.89,2640.0000,2595.0000,2650.0000,2600.0000,5704988,149357,52031,1987,16,,,5704988.00,
04/07/2012,2189.3723,2595.0000,0.04,2594.0000,2594.0000,2640.0000,2581.0000,5704988,148044,289166,11172,7,,,5704988.00,
03/07/2012,2188.5163,2594.0000,0.50,2581.0000,2581.0000,2594.0000,2580.0000,5704988,147987,1050362,40595,8,,,5704988.00,
02/07/2012,2177.5669,2581.0000,3.70,2580.0000,2489.0000,2585.0000,2580.0000,5704988,147246,9884,383,8,,,5704988.00,
01/07/2012,2099.9257,2489.0000,1.38,2455.0000,2455.0000,2549.0000,2460.0000,5704988,141997,6197,249,6,,,5704988.00,
28/06/2012,2071.2482,2455.0000,-0.12,2458.0000,2458.0000,2460.0000,2451.0000,5704988,140057,169940,6917,25,,,5704988.00,
27/06/2012,2073.7865,2458.0000,-0.04,2459.0000,2459.0000,2479.0000,2453.0000,5704988,140229,27535,1120,11,,,5704988.00,
26/06/2012,2074.6425,2459.0000,-1.09,2486.0000,2486.0000,2461.0000,2453.0000,5704988,140286,64788,2635,8,,,5704988.00,
25/06/2012,2097.4073,2486.0000,-0.16,2490.0000,2490.0000,2499.0000,2460.0000,5704988,141826,114563,4591,11,,,5704988.00,
24/06/2012,2100.7817,2490.0000,0.00,2490.0000,2490.0000,2490.0000,2490.0000,5704988,142054,23755,954,6,,,5704988.00,
21/06/2012,2100.7817,2490.0000,-0.48,2502.0000,2502.0000,2595.0000,2409.0000,5704988,142054,15015,603,6,,,5704988.00,
20/06/2012,2110.9050,2502.0000,-0.16,2506.0000,2506.0000,2599.0000,2411.0000,5704988,142739,123827,4981,42,,,5704988.00,
19/06/2012,2114.2694,2506.0000,-4.17,2586.0000,2615.0000,2586.0000,2413.0000,5704988,142967,59067,2352,20,,,5704988.00,
18/06/2012,2206.2444,2615.0000,-2.17,2673.0000,2673.0000,2650.0000,2550.0000,5704988,149185,45736,1749,15,,,5704988.00,
17/06/2012,2255.1683,2673.0000,2.14,2610.0000,2617.0000,2719.0000,2566.0000,5704988,152494,37107,1388,16,,,5704988.00,
14/06/2012,2207.9266,2617.0000,-4.80,2749.0000,2749.0000,2692.0000,2608.0000,5704988,149300,96230,3677,17,,,5704988.00,
13/06/2012,2319.2820,2749.0000,1.07,2720.0000,2720.0000,2769.0000,2687.0000,5704988,156830,20287,738,9,,,5704988.00,
12/06/2012,2294.8350,2720.0000,0.29,2712.0000,2712.0000,2760.0000,2712.0000,5704988,155176,429447,15772,29,,,5704988.00,
11/06/2012,2288.0862,2712.0000,3.51,2643.0000,2620.0000,2799.0000,2643.0000,5704988,154719,734755,26864,48,,,5704988.00,
10/06/2012,2210.4649,2620.0000,0.04,2619.0000,2619.0000,2670.0000,2590.0000,5704988,149471,15588,595,9,,,5704988.00,
07/06/2012,2209.6088,2619.0000,0.00,2619.0000,2619.0000,2619.0000,2619.0000,5704988,149414,2200,84,3,,,5704988.00,
06/06/2012,2209.6088,2619.0000,0.00,2619.0000,2619.0000,2619.0000,2618.0000,5704988,149414,24144,922,4,,,5704988.00,
05/06/2012,2209.6088,2619.0000,3.23,2537.0000,2537.0000,2670.0000,2512.0000,5704988,149414,81021,3107,15,,,5704988.00,
04/06/2012,2140.4285,2537.0000,3.72,2446.0000,2446.0000,2537.0000,2537.0000,5704988,144736,3831,151,5,,,5704988.00,
03/06/2012,2063.6434,2446.0000,-0.85,2467.0000,2467.0000,2507.0000,2437.0000,5704988,139544,140252,5725,8,EX D,0.98404,5704988.00,
31/05/2012,2081.3515,2507.0000,-1.92,2556.0000,2556.0000,2555.0000,2430.0000,5704988,143024,11433,456,6,,,5704988.00,
